gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
18,201,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
18,202,0,0,1,0,0,0,0,0,0,0,0,0,0.000000,3,False,False
18,203,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,204,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,205,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,206,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,207,67,1,0,0,2,0,0,0,1,0,0,0,0.000000,6,True,False
18,208,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
18,209,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,210,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
18,211,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,212,36,0,0,0,3,0,0,0,0,0,0,0,0.000000,0,True,False
18,213,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
18,214,63,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
18,215,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,216,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,217,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,218,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,219,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,220,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,221,90,1,1,0,4,0,0,0,0,0,0,2,0.000000,12,True,True
18,222,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,223,36,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
18,224,90,0,1,0,4,0,0,0,0,0,0,0,0.000000,5,True,False
18,225,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,226,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,227,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,228,64,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
18,229,53,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
18,230,53,1,0,0,1,0,0,0,0,0,0,0,0.000000,6,True,False
18,231,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,232,90,0,0,0,4,0,0,0,0,0,3,0,0.000000,1,True,False
18,233,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,234,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
18,235,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,236,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
18,237,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
18,238,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,239,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,240,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
18,241,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,242,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
18,243,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,244,82,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
18,245,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,246,90,0,0,1,0,0,0,0,0,0,3,0,0.000000,7,True,False
18,247,74,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,248,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,249,15,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,250,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,251,74,0,0,1,0,0,0,0,0,0,0,1,0.000000,4,True,False
18,252,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,253,15,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,254,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,255,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
18,256,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,257,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,258,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,259,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
18,260,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,261,90,0,0,0,4,0,0,0,0,0,3,0,0.000000,1,True,False
18,262,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,263,84,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
18,264,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,265,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,266,5,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,267,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,268,5,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,269,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,270,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
18,271,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,272,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,273,90,0,0,1,0,0,0,0,0,0,8,3,0.000000,11,True,True
18,274,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,275,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,276,27,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,277,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,278,77,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,279,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,280,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,281,12,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,282,62,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,283,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
18,284,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,285,84,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
18,286,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,287,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,288,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,289,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,290,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,291,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,292,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,293,90,1,0,0,1,0,0,0,1,0,0,0,0.000000,7,True,False
18,294,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,295,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,296,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,297,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,298,23,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,299,83,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,300,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,301,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,302,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,303,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,304,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
18,305,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,306,90,1,0,0,1,0,0,0,1,0,0,0,0.000000,7,True,False
18,307,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,308,83,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,309,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,310,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,311,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,312,90,0,2,0,1,0,0,0,1,0,0,3,0.000000,10,True,True
18,313,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,314,29,1,0,0,0,0,0,0,0,0,0,0,0.000000,5,True,False
18,315,66,1,0,0,1,0,0,0,1,0,0,1,0.000000,8,True,True
18,316,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,317,81,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
18,318,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,319,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,320,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,321,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
18,322,90,0,0,1,0,0,0,0,0,0,2,0,0.000000,6,True,False
18,323,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,324,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,325,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,326,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,327,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,328,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,329,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,330,90,0,0,1,0,0,0,0,0,0,0,2,0.000000,8,True,False
18,331,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,332,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,333,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,334,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,335,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,4,True,False
18,336,75,0,0,1,0,0,0,0,1,0,0,0,0.000000,2,True,False
18,337,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,338,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,339,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,340,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,341,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,342,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,343,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,344,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,345,70,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,346,7,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,347,82,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,348,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,349,82,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,350,7,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,351,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,352,90,0,0,0,1,0,0,0,0,0,3,0,0.000000,3,True,False
18,353,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,354,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,355,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,356,90,0,1,0,1,0,0,0,0,0,0,1,0.000000,6,True,False
18,357,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,358,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,359,29,2,0,0,0,0,0,0,0,0,0,3,0.000000,14,True,True
18,360,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
18,361,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,362,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,363,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
18,364,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,365,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,366,90,0,0,0,4,0,0,0,1,0,0,0,0.000000,-1,True,False
18,367,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,368,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,369,76,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
18,370,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,371,90,0,1,0,4,0,0,0,0,0,0,0,0.000000,5,True,False
18,372,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
18,373,87,1,0,0,4,0,0,0,0,0,0,1,0.000000,8,True,False
18,374,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,375,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,376,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,377,35,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,378,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,379,14,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,380,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
18,381,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,382,90,1,0,0,4,0,0,0,1,0,0,0,0.000000,5,True,False
18,383,90,0,0,0,4,0,0,0,0,0,5,0,0.000000,1,True,False
18,384,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,385,75,0,0,0,4,0,0,0,1,0,0,0,0.000000,-1,True,False
18,386,90,0,1,0,4,0,0,0,0,0,0,0,0.000000,3,True,False
18,387,13,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,388,76,1,0,0,4,0,0,0,0,0,0,0,0.000000,7,True,False
18,389,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,390,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,391,54,0,1,0,4,0,0,0,0,0,0,0,0.000000,4,True,False
18,392,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,393,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,394,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,395,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
18,396,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,397,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,398,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,399,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,400,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,401,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,402,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
18,403,45,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
18,404,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,405,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
18,406,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,407,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,408,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,409,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,410,80,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
18,411,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,412,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,413,9,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
18,414,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,415,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,416,64,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,417,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
18,418,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,419,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
18,420,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,421,79,1,0,0,3,0,0,0,0,0,0,2,0.000000,8,True,False
18,422,15,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,423,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,424,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,425,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,426,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,427,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,428,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,429,2,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,430,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,431,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,432,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,433,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,434,79,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,435,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,436,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,437,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,438,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,439,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,440,90,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
18,441,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,442,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,443,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,444,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,445,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,446,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,447,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,448,10,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
18,449,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,450,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,451,31,0,1,0,0,0,0,0,0,0,0,0,0.000000,4,True,False
18,452,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
18,453,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,454,90,0,0,0,2,0,0,0,0,0,4,0,0.000000,2,True,False
18,455,14,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,456,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,457,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,458,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,459,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,460,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,461,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,462,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,463,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,464,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,465,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,466,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,467,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,468,31,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,469,22,1,0,0,0,0,0,0,0,0,0,0,0.000000,6,True,False
18,470,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,471,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,472,26,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
18,473,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,474,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,475,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,476,90,1,0,0,2,0,0,0,0,0,0,2,0.000000,9,True,False
18,477,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,478,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,479,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,480,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,481,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,482,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,483,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,484,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,485,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,486,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,487,74,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
18,488,67,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
18,489,90,0,0,1,0,0,0,0,1,0,0,3,0.000000,5,True,False
18,490,45,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
18,491,13,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,492,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,493,24,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
18,494,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,495,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,496,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,497,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,498,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
18,499,67,0,1,0,1,0,0,0,0,0,0,3,0.000000,8,True,False
18,500,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
18,501,25,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
18,502,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,503,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,504,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,505,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,506,22,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
18,507,60,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
18,508,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,509,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,510,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,5,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,12,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,13,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,14,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,15,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,16,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,18,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,19,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,27,47,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
2,28,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
2,29,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
2,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,31,58,0,1,0,2,0,0,0,0,0,0,0,0.000000,4,True,False
2,32,90,0,0,0,2,0,0,0,0,0,4,0,0.000000,2,True,False
2,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,36,37,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,37,90,1,0,0,2,0,0,0,0,0,0,0,0.000000,7,True,False
2,38,37,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,39,58,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
2,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,44,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
2,45,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
2,46,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
